 151 1.091658
 152 1.0800259
 153 1.0684683
 154 1.0569835
 155 1.0455717
 156 1.0342343
 157 1.0229706
 158 1.0117795
 159 1.0006683
 160 0.9896351
 161 0.9786806
 162 0.9678111
 163 0.9570239
 164 0.94632363
 165 0.93570876
 166 0.92518246
 167 0.91473997
 168 0.9043808
 169 0.8941024
 170 0.88390076
 171 0.87376845
 172 0.8637014
 173 0.853689
 174 0.8437225
 175 0.8337941
 176 0.8238915
 177 0.8140046
 178 0.80412066
 179 0.7942321
 180 0.7843243
 181 0.7743886
 182 0.7644157
 183 0.75439626
 184 0.7443227
 185 0.73418784
 186 0.7239875
 187 0.71371573
 188 0.7033711
 189 0.69295436
 190 0.68246484
 191 0.67190725
 192 0.66128784
 193 0.65061384
 194 0.6398968
 195 0.629149
 196 0.61838657
 197 0.6076262
 198 0.59688705
 199 0.586189
 200 0.5755539
 201 0.5650007
 202 0.55455166
 203 0.54422504
 204 0.53404063
 205 0.5240152
 206 0.5141624
 207 0.5044969
 208 0.49502718
 209 0.4857643
 210 0.476715
 211 0.4678837
 212 0.45927456
 213 0.45088843
 214 0.4427259
 215 0.4347867
 216 0.42706853
 217 0.41956884
 218 0.4122825
 219 0.40520692
 220 0.39833567
 221 0.39166513
 222 0.3851885
 223 0.37889946
 224 0.3727929
 225 0.36686286
 226 0.3611025
 227 0.355507
 228 0.35006952
 229 0.3447851
 230 0.3396466
 231 0.33464968
 232 0.32978857
 233 0.32505777
 234 0.32045338
 235 0.31596956
 236 0.31160188
 237 0.30734587
 238 0.30319738
 239 0.29915273
 240 0.29520717
 241 0.29135776
 242 0.28760004
 243 0.28393155
 244 0.28034884
 245 0.27684832
 246 0.27342752
 247 0.27008376
 248 0.2668144
 249 0.263616
 250 0.26048705
 251 0.25742456
 252 0.25442687
 253 0.25149202
 254 0.24861749
 255 0.24580154
 256 0.2430422
 257 0.24033794
 258 0.23768716
 259 0.23508789
 260 0.23253854
 261 0.23003802
 262 0.22758491
 263 0.2251775
 264 0.22281475
 265 0.22049527
 266 0.21821792
 267 0.21598153
 268 0.21378487
 269 0.21162714
 270 0.20950718
 271 0.20742409
 272 0.20537667
 273 0.2033644
 274 0.20138592
 275 0.19944082
 276 0.19752818
 277 0.1956468
 278 0.19379623
 279 0.19197585
 280 0.19018476
 281 0.18842247
 282 0.18668807
 283 0.18498081
 284 0.18330042
 285 0.18164627
 286 0.18001755
 287 0.17841373
 288 0.1768346
 289 0.1752791
 290 0.17374697
 291 0.17223778
 292 0.170751
 293 0.1692858
 294 0.16784228
 295 0.16641998
 296 0.16501781
 297 0.16363616
 298 0.1622742
 299 0.16093136
 300 0.15960775
 301 0.1583024
 302 0.15701537
 303 0.15574619
 304 0.1544946
 305 0.15326004
 306 0.15204242
 307 0.15084131
 308 0.14965652
 309 0.14848745
 310 0.14733414
 311 0.14619601
 312 0.14507304
 313 0.14396465
 314 0.14287095
 315 0.14179125
 316 0.14072557
 317 0.13967352
 318 0.13863501
 319 0.13760981
 320 0.13659751
 321 0.1355981
 322 0.13461131
 323 0.1336364
 324 0.13267393
 325 0.13172325
 326 0.13078403
 327 0.12985685
 328 0.12894066
 329 0.12803559
 330 0.12714145
 331 0.12625818
 332 0.12538537
 333 0.12452311
 334 0.123670906
 335 0.12282894
 336 0.121996745
 337 0.121174365
 338 0.12036157
 339 0.11955821
 340 0.118764095
 341 0.11797921
 342 0.117203236
 343 0.11643596
 344 0.11567736
 345 0.11492752
 346 0.11418604
 347 0.113453075
 348 0.11272807
 349 0.11201116
 350 0.111301966
 351 0.11060089
 352 0.109907284
 353 0.10922143
 354 0.10854303
 355 0.10787188
 356 0.10720807
 357 0.1065514
 358 0.10590169
 359 0.10525898
 360 0.104623035
 361 0.10399386
 362 0.10337122
 363 0.10275525
 364 0.10214558
 365 0.10154218
 366 0.1009452
 367 0.100354396
 368 0.099769525
